id,release_date,movie,production_budget,domestic_gross,worldwide_gross,total_revenue,net_revenue,ROI,genres,averagerating,runtime_minutes
38,"Apr 10, 2015",Desert Dancer,4000000,155271,596335,751606,-3248394,-81.20984999999999,"Biography,Drama,Music",6.2,104.0
41,"Jun 19, 2015",Manglehorn,4000000,132270,797439,929709,-3070291,-76.757275,Drama,5.6,97.0
43,"Apr 1, 2011",Trust,4000000,120016,120016,240032,-3759968,-93.9992,"Crime,Drama,Thriller",6.9,106.0
43,"Apr 1, 2011",Trust,4000000,120016,120016,240032,-3759968,-93.9992,Drama,7.3,92.0
43,"Apr 1, 2011",Trust,4000000,120016,120016,240032,-3759968,-93.9992,"Crime,Drama",6.4,100.0
47,"Apr 22, 2011",Stake Land,4000000,33245,679482,712727,-3287273,-82.181825,"Drama,Horror,Sci-Fi",6.5,98.0
49,"Dec 27, 2002",Sonny,4000000,17639,17639,35278,-3964722,-99.11805,Drama,6.3,90.0
51,"Apr 18, 2014",13 Sins,4000000,9134,47552,56686,-3943314,-98.58285,"Horror,Thriller",6.3,93.0
52,"Nov 18, 2011",Another Happy Day,4000000,9120,978527,987647,-3012353,-75.308825,"Comedy,Drama",6.0,119.0
53,"Feb 22, 2013",Inescapable,4000000,4327,4327,8654,-3991346,-99.78365,"Action,Drama,Mystery",5.2,93.0
56,"Mar 20, 2012",A Lonely Place to Die,4000000,0,442550,442550,-3557450,-88.93625,"Adventure,Crime,Thriller",6.3,99.0
57,"Dec 31, 2003",Nothing,4000000,0,63180,63180,-3936820,-98.4205,"Comedy,Drama",7.0,84.0
57,"Dec 31, 2003",Nothing,4000000,0,63180,63180,-3936820,-98.4205,Drama,7.4,46.0
62,"Nov 9, 2012",Replicas,4000000,0,0,0,-4000000,-100.0,"Drama,Sci-Fi,Thriller",5.4,107.0
64,"Dec 31, 2015",The Veil,4000000,0,0,0,-4000000,-100.0,"Action,Adventure,Sci-Fi",3.5,93.0
64,"Dec 31, 2015",The Veil,4000000,0,0,0,-4000000,-100.0,Horror,4.8,93.0
65,"Jul 11, 2014",The Perfect Wave,4000000,0,0,0,-4000000,-100.0,"Adventure,Biography,Drama",4.8,94.0
67,"Sep 8, 2015",Chain of Command,4000000,0,0,0,-4000000,-100.0,"Action,Thriller",3.5,88.0
79,"Nov 5, 2010",Four Lions,3750000,310007,2436111,2746118,-1003882,-26.770186666666667,"Comedy,Crime,Drama",7.3,97.0
84,"Nov 3, 2006",Unknown,3700000,26403,3355048,3381451,-318549,-8.609432432432433,"Action,Mystery,Thriller",6.9,113.0
84,"Nov 3, 2006",Unknown,3700000,26403,3355048,3381451,-318549,-8.609432432432433,Drama,6.9,96.0
91,"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,136538359,133038359,3801.095971428571,"Horror,Romance,Thriller",6.0,85.0
91,"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,136538359,133038359,3801.095971428571,"Comedy,Romance",5.0,100.0
91,"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,136538359,133038359,3801.095971428571,"Horror,Thriller",4.8,84.0
91,"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,136538359,133038359,3801.095971428571,"Drama,Romance",6.8,90.0
91,"Apr 13, 2018",Truth or Dare,3500000,41411015,95127344,136538359,133038359,3801.095971428571,"Horror,Thriller",5.2,100.0
93,"Apr 26, 1995",Friday,3500000,27467564,27936778,55404342,51904342,1482.9812,Family,5.9,117.0
94,"Feb 19, 2016",The Witch,3500000,25138705,40454520,65593225,62093225,1774.092142857143,"Horror,Mystery",6.8,92.0
95,"Feb 2, 2018",Winchester,3500000,25091816,44378040,69469856,65969856,1884.8530285714287,"Biography,Drama,Fantasy",5.4,99.0
97,"Feb 22, 2013",Dark Skies,3500000,17418667,27704111,45122778,41622778,1189.2222285714286,"Horror,Sci-Fi,Thriller",6.3,97.0
98,"Jan 19, 2018",Forever My Girl,3500000,16376066,16376066,32752132,29252132,835.7751999999999,"Drama,Music,Romance",6.7,108.0
2,"Jun 21, 1972",Frenzy,3500000,12600000,12600000,25200000,21700000,620.0,Thriller,8.1,90.0
2,"Jun 21, 1972",Frenzy,3500000,12600000,12600000,25200000,21700000,620.0,Drama,7.4,119.0
5,"Aug 23, 1996",She's the One,3500000,9482579,13795053,23277632,19777632,565.0752,"Drama,Romance",6.7,110.0
11,"May 18, 2018",First Reformed,3500000,3448256,3874772,7323028,3823028,109.22937142857143,"Drama,Mystery,Thriller",7.1,113.0
13,"Dec 2, 2016",Believe,3500000,890303,890303,1780606,-1719394,-49.125542857142854,"Drama,Sport",5.7,96.0
13,"Dec 2, 2016",Believe,3500000,890303,890303,1780606,-1719394,-49.125542857142854,Drama,5.0,119.0
15,"Sep 30, 2016",American Honey,3500000,663247,2611750,3274997,-225003,-6.428657142857143,"Adventure,Drama,Romance",7.0,163.0
16,"Mar 18, 2016",The Bronze,3500000,615816,615816,1231632,-2268368,-64.81051428571428,"Comedy,Drama,Sport",6.0,100.0
19,"Jan 8, 2016",The Masked Saint,3500000,182695,182695,365390,-3134610,-89.56028571428571,"Action,Biography,Crime",4.6,105.0
22,"Jun 3, 2016",Time to Choose,3500000,29233,29233,58466,-3441534,-98.32954285714285,Documentary,7.5,100.0
25,"Dec 31, 2011",The Kick,3500000,0,40622,40622,-3459378,-98.83937142857143,"Action,Sport",5.7,94.0
27,"Oct 1, 2006",The Secret,3500000,0,0,0,-3500000,-100.0,Documentary,6.3,89.0
27,"Oct 1, 2006",The Secret,3500000,0,0,0,-3500000,-100.0,"Drama,Mystery,Romance",6.1,109.0
32,"Jun 5, 2015",Dawn Patrol,3500000,0,0,0,-3500000,-100.0,"Drama,Thriller",4.8,88.0
34,"Sep 1, 2015",Lords of London,3440000,0,0,0,-3440000,-100.0,"Crime,Mystery,Thriller",3.2,90.0
37,"Oct 21, 2011",Margin Call,3400000,5353586,20433227,25786813,22386813,658.4356764705882,"Drama,Thriller",7.1,107.0
40,"Jul 11, 2008",August,3400000,12636,12636,25272,-3374728,-99.25670588235293,"Drama,Romance",5.9,99.0
40,"Jul 11, 2008",August,3400000,12636,12636,25272,-3374728,-99.25670588235293,Drama,5.3,108.0
40,"Jul 11, 2008",August,3400000,12636,12636,25272,-3374728,-99.25670588235293,Drama,4.2,72.0
43,"Oct 10, 2014",Whiplash,3300000,13092006,38969037,52061043,48761043,1477.6073636363635,"Drama,Music",8.5,106.0
48,"Jan 20, 2015",The Opposite Sex,3300000,0,50206,50206,-3249794,-98.47860606060605,Comedy,4.6,97.0
53,"Jun 12, 1968",Rosemary's Baby,3200000,33395426,33395426,66790852,63590852,1987.214125,Comedy,7.7,48.0
54,"Jul 6, 2018",Sorry to Bother You,3200000,17493096,18285560,35778656,32578656,1018.0830000000001,"Comedy,Fantasy,Sci-Fi",7.0,111.0
57,"Jun 3, 2011",Beginners,3200000,5790894,14314407,20105301,16905301,528.29065625,"Comedy,Drama,Romance",7.2,105.0
58,"Apr 22, 2016",The Meddler,3200000,4267219,5526942,9794161,6594161,206.06753125,"Comedy,Drama,Romance",6.3,103.0
59,"Jul 29, 2009",Adam,3200000,2283291,2834485,5117776,1917776,59.930499999999995,Drama,6.3,98.0
59,"Jul 29, 2009",Adam,3200000,2283291,2834485,5117776,1917776,59.930499999999995,Drama,7.8,123.0
59,"Jul 29, 2009",Adam,3200000,2283291,2834485,5117776,1917776,59.930499999999995,Comedy,6.8,95.0
59,"Jul 29, 2009",Adam,3200000,2283291,2834485,5117776,1917776,59.930499999999995,Drama,5.6,72.0
63,"Apr 12, 2013",Antiviral,3100000,0,123407,123407,-2976593,-96.01912903225806,"Horror,Sci-Fi,Thriller",5.7,108.0
65,"Oct 20, 2010",Paranormal Activity 2,3000000,84752907,177512032,262264939,259264939,8642.164633333332,Horror,5.7,91.0
66,"Aug 28, 2015",War Room,3000000,67790117,73975239,141765356,138765356,4625.511866666667,Drama,6.5,120.0
67,"Jun 7, 2013",The Purge,3000000,64473115,91266581,155739696,152739696,5091.3232,"Horror,Thriller",5.7,85.0
69,"Oct 12, 2012",Sinister,3000000,48086903,87727807,135814710,132814710,4427.156999999999,"Horror,Mystery,Thriller",6.8,110.0
72,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,65306000,62306000,2076.866666666667,"Documentary,Drama",6.9,86.0
72,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,65306000,62306000,2076.866666666667,"Drama,Romance",7.3,109.0
72,"Jan 1, 1978",Coming Home,3000000,32653000,32653000,65306000,62306000,2076.866666666667,Drama,6.0,90.0
89,"Jun 1, 2018",Upgrade,3000000,11977130,16553285,28530415,25530415,851.0138333333334,"Action,Sci-Fi,Thriller",7.6,100.0
97,"Aug 26, 1948",Red River,3000000,9012000,9012000,18024000,15024000,500.8,Horror,2.3,77.0
99,"May 24, 2013",Before Midnight,3000000,8110621,23251930,31362551,28362551,945.4183666666668,"Drama,Romance",7.9,109.0
1,"Jul 31, 2009",The Collector,3000000,7712114,10473836,18185950,15185950,506.1983333333333,"Action,Comedy",7.1,94.0
3,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,14474780,11474780,382.4926666666667,Drama,4.8,100.0
3,"Oct 27, 2017",Let There Be Light,3000000,7233471,7241309,14474780,11474780,382.4926666666667,Documentary,6.7,80.0
8,"Apr 28, 2006",Water,3000000,5529144,11322573,16851717,13851717,461.72389999999996,Drama,7.6,120.0
10,"Jun 24, 2016",Swiss Army Man,3000000,4210454,5837111,10047565,7047565,234.9188333333333,"Adventure,Comedy,Drama",7.0,97.0
14,"May 17, 2013",Frances Ha,3000000,4067398,11262769,15330167,12330167,411.00556666666665,"Comedy,Drama,Romance",7.4,86.0
15,"Apr 30, 2010",Please Give,3000000,4033574,4570178,8603752,5603752,186.79173333333335,"Comedy,Drama",6.6,87.0
21,"Apr 22, 2016",Compadres,3000000,3127773,7445044,10572817,7572817,252.42723333333333,"Action,Comedy,Crime",4.7,101.0
25,"Apr 9, 2010",Letters to God,3000000,2848587,3237452,6086039,3086039,102.86796666666666,"Drama,Family",6.3,110.0
26,"Oct 16, 1998",Happiness,3000000,2746453,5746453,8492906,5492906,183.09686666666667,"Documentary,Drama,Family",7.1,80.0
26,"Oct 16, 1998",Happiness,3000000,2746453,5746453,8492906,5492906,183.09686666666667,Drama,6.3,90.0
26,"Oct 16, 1998",Happiness,3000000,2746453,5746453,8492906,5492906,183.09686666666667,Drama,7.2,111.0
28,"Sep 19, 2014",Tusk,3000000,1821983,1887554,3709537,709537,23.651233333333334,"Comedy,Drama,Horror",5.3,102.0
29,"May 12, 2017",The Wall,3000000,1803064,4495262,6298326,3298326,109.94420000000001,Documentary,9.2,78.0
29,"May 12, 2017",The Wall,3000000,1803064,4495262,6298326,3298326,109.94420000000001,"Drama,Fantasy,Mystery",6.8,108.0
29,"May 12, 2017",The Wall,3000000,1803064,4495262,6298326,3298326,109.94420000000001,"Action,Drama,Thriller",6.2,88.0
29,"May 12, 2017",The Wall,3000000,1803064,4495262,6298326,3298326,109.94420000000001,Drama,6.7,73.0
31,"Apr 6, 2012",Damsels in Distress,3000000,1007535,1324299,2331834,-668166,-22.2722,"Comedy,Drama,Romance",5.7,99.0
32,"Mar 25, 2005",Oldboy,3000000,707391,6239723,6947114,3947114,131.57046666666668,"Action,Drama,Mystery",5.8,104.0
33,"May 6, 2011",Hobo with a Shotgun,3000000,703372,834953,1538325,-1461675,-48.722500000000004,"Action,Comedy,Horror",6.1,86.0
34,"May 8, 2015",The D Train,3000000,669688,772366,1442054,-1557946,-51.931533333333334,"Comedy,Drama",5.0,101.0
35,"Sep 7, 2012",Bachelorette,3000000,446770,12577401,13024171,10024171,334.1390333333334,"Comedy,Romance",5.3,87.0
38,"Sep 9, 2011",Creature,3000000,331000,331000,662000,-2338000,-77.93333333333334,Horror,3.7,93.0
38,"Sep 9, 2011",Creature,3000000,331000,331000,662000,-2338000,-77.93333333333334,"Action,Horror,Sci-Fi",3.2,134.0
39,"Dec 9, 2016",The Bounce Back,3000000,321910,421404,743314,-2256686,-75.22286666666666,"Comedy,Romance",5.0,104.0
40,"Aug 23, 1996",Freeway,3000000,295493,295493,590986,-2409014,-80.30046666666667,Drama,5.9,90.0
44,"Mar 2, 2012",Tim and Eric's Billion Dollar Movie,3000000,201436,223652,425088,-2574912,-85.8304,Comedy,5.4,93.0
49,"Aug 15, 2014",Fort McCoy,3000000,78948,78948,157896,-2842104,-94.7368,"Drama,History,War",5.9,100.0
50,"Aug 4, 1999",The Gambler,3000000,51773,101773,153546,-2846454,-94.8818,Drama,7.0,105.0
50,"Aug 4, 1999",The Gambler,3000000,51773,101773,153546,-2846454,-94.8818,"Crime,Drama,Thriller",6.0,111.0
50,"Aug 4, 1999",The Gambler,3000000,51773,101773,153546,-2846454,-94.8818,Documentary,7.6,52.0
50,"Aug 4, 1999",The Gambler,3000000,51773,101773,153546,-2846454,-94.8818,"Drama,Thriller",7.2,109.0
50,"Aug 4, 1999",The Gambler,3000000,51773,101773,153546,-2846454,-94.8818,"Action,Sci-Fi,Thriller",6.1,121.0
52,"Sep 4, 2015",Before We Go,3000000,37151,483938,521089,-2478911,-82.63036666666666,"Comedy,Drama,Romance",6.8,95.0
52,"Sep 4, 2015",Before We Go,3000000,37151,483938,521089,-2478911,-82.63036666666666,"Documentary,Drama,News",7.0,84.0
53,"Jan 13, 2012",The Divide,3000000,18000,156362,174362,-2825638,-94.18793333333333,"Drama,Horror,Sci-Fi",5.8,112.0
53,"Jan 13, 2012",The Divide,3000000,18000,156362,174362,-2825638,-94.18793333333333,Documentary,6.7,78.0
56,"Oct 10, 2017",Demonic,3000000,0,4668109,4668109,1668109,55.603633333333335,"Horror,Thriller",5.3,83.0
56,"Oct 10, 2017",Demonic,3000000,0,4668109,4668109,1668109,55.603633333333335,Documentary,5.7,28.0
58,"Jun 27, 2014",They Came Together,3000000,0,82780,82780,-2917220,-97.24066666666667,"Comedy,Romance",5.5,83.0
59,"May 21, 2013",Open Road,3000000,0,47469,47469,-2952531,-98.4177,"Action,Drama,Thriller",5.5,85.0
60,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,0,-3000000,-100.0,"Adventure,Family,Fantasy",6.5,108.0
60,"Jul 28, 1951",Alice in Wonderland,3000000,0,0,0,-3000000,-100.0,"Fantasy,Musical",6.5,99.0
61,"Oct 1, 2010",Barry Munday,3000000,0,0,0,-3000000,-100.0,"Comedy,Drama,Romance",5.9,95.0
65,"Dec 31, 2015",AWOL-72,3000000,0,0,0,-3000000,-100.0,"Action,Thriller",3.8,82.0
67,"Feb 6, 2015",Enter the Dangerous Mind,3000000,0,0,0,-3000000,-100.0,Thriller,5.2,88.0
68,"Mar 17, 2015",Something Wicked,3000000,0,0,0,-3000000,-100.0,"Drama,Horror,Mystery",4.8,95.0
69,"Sep 18, 1967",Point Blank,3000000,0,0,0,-3000000,-100.0,"Action,Crime,Drama",6.8,81.0
69,"Sep 18, 1967",Point Blank,3000000,0,0,0,-3000000,-100.0,"Crime,Documentary,History",8.2,92.0
72,"Aug 14, 2015",Amnesiac,3000000,0,0,0,-3000000,-100.0,"Drama,Horror,Thriller",2.3,90.0
72,"Aug 14, 2015",Amnesiac,3000000,0,0,0,-3000000,-100.0,"Drama,Horror,Mystery",4.3,90.0
73,"Dec 31, 2015",Unnatural,3000000,0,0,0,-3000000,-100.0,"Action,Horror,Sci-Fi",4.0,89.0
74,"Dec 11, 2015",Close Range,3000000,0,0,0,-3000000,-100.0,"Action,Crime",5.0,80.0
76,"Feb 15, 1950",Cinderella,2900000,85000000,263591415,348591415,345691415,11920.393620689656,"Drama,Family,Fantasy",6.9,105.0
80,"Oct 1, 2010",Freakonomics,2900000,101270,172867,274137,-2625863,-90.547,Documentary,6.4,93.0
81,"Aug 19, 2011",Griff the Invisible,2900000,20778,25935,46713,-2853287,-98.38920689655173,"Comedy,Drama,Romance",6.1,90.0
93,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,7099722,4399722,162.95266666666666,Documentary,7.2,78.0
93,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,7099722,4399722,162.95266666666666,Drama,7.1,100.0
93,"Oct 26, 2018",Indivisible,2700000,3511417,3588305,7099722,4399722,162.95266666666666,"Drama,War",5.6,119.0
95,"Dec 31, 2015",Sardaar Ji,2700000,0,8200000,8200000,5500000,203.70370370370372,"Comedy,Fantasy,Horror",6.5,141.0
98,"Jan 12, 1956",Diane,2660000,0,0,0,-2660000,-100.0,"Crime,Drama,Horror",4.6,82.0
98,"Jan 12, 1956",Diane,2660000,0,0,0,-2660000,-100.0,Drama,6.5,95.0
3,"May 2, 2014",Ida,2600000,3827060,15298355,19125415,16525415,635.5928846153846,Drama,7.4,82.0
10,"Apr 1, 2011","Fat, Sick & Nearly Dead",2600000,0,0,0,-2600000,-100.0,Documentary,7.6,97.0
12,"Jan 11, 2013",A Haunted House,2500000,40041683,59922558,99964241,97464241,3898.56964,"Comedy,Fantasy",5.1,86.0
14,"Jul 3, 2013",Kevin Hart: Let Me Explain,2500000,32244051,32327255,64571306,62071306,2482.85224,"Comedy,Documentary",6.8,75.0
22,"Aug 2, 2013",The Spectacular Now,2500000,6852971,6916951,13769922,11269922,450.79688000000004,"Comedy,Drama,Romance",7.1,95.0
24,"Jan 27, 1995",Before Sunrise,2500000,5274005,5690220,10964225,8464225,338.56899999999996,Drama,6.6,70.0
25,"Jun 24, 2016",Hunt for the Wilderpeople,2500000,5205471,23845533,29051004,26551004,1062.04016,"Adventure,Comedy,Drama",7.9,101.0
26,"Aug 17, 2012",Robot & Frank,2500000,3317468,4934356,8251824,5751824,230.07296,"Comedy,Crime,Drama",7.1,89.0
31,"Mar 1, 2013",The Lost Medallion: The Adventures of Billy Stone,2500000,549632,549632,1099264,-1400736,-56.029439999999994,"Adventure,Family,Fantasy",4.9,97.0
34,"Apr 1, 2011",Super,2500000,327716,593933,921649,-1578351,-63.13404,"Action,Comedy,Drama",6.8,96.0
34,"Apr 1, 2011",Super,2500000,327716,593933,921649,-1578351,-63.13404,Drama,8.1,140.0
38,"Jun 18, 2010",8: The Mormon Proposition,2500000,100280,100280,200560,-2299440,-91.97760000000001,Documentary,7.0,80.0
41,"Aug 16, 2013",Underdogs,2500000,35017,1392649,1427666,-1072334,-42.89336,"Adventure,Animation,Family",6.5,106.0
41,"Aug 16, 2013",Underdogs,2500000,35017,1392649,1427666,-1072334,-42.89336,"Drama,Family,Sport",5.8,102.0
43,"Dec 31, 2009",The Calling,2500000,0,0,0,-2500000,-100.0,"Drama,Thriller",5.8,108.0
43,"Dec 31, 2009",The Calling,2500000,0,0,0,-2500000,-100.0,Biography,6.7,46.0
44,"Jun 21, 2013",Alien Uprising,2500000,0,0,0,-2500000,-100.0,"Comedy,Horror,Sci-Fi",3.2,101.0
45,"Dec 31, 2010",Christmas Mail,2500000,0,0,0,-2500000,-100.0,"Comedy,Drama,Family",5.8,89.0
46,"Jul 3, 2015",Stung,2500000,0,0,0,-2500000,-100.0,"Action,Adventure,Comedy",5.1,87.0
48,"Oct 13, 2015",8 Days,2500000,0,0,0,-2500000,-100.0,"Drama,Thriller",5.0,90.0
49,"Sep 2, 2016",Antibirth,2500000,0,0,0,-2500000,-100.0,Horror,4.9,94.0
50,"Feb 2, 2016",The Rise of the Krays,2500000,0,0,0,-2500000,-100.0,"Crime,Drama",5.0,110.0
57,"Nov 14, 2014",Always Woodstock,2400000,0,0,0,-2400000,-100.0,"Comedy,Music,Romance",5.4,97.0
60,"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,27290531,24990531,1086.5448260869564,Drama,6.1,120.0
60,"Mar 20, 2015",Do You Believe?,2300000,12985600,14304931,27290531,24990531,1086.5448260869564,"Fantasy,Horror",3.8,71.0
63,"Sep 5, 2014",Frontera,2300000,59696,59696,119392,-2180608,-94.80904347826086,"Drama,Thriller,Western",6.6,103.0
64,"Aug 26, 2011",Redemption Road,2300000,29384,29384,58768,-2241232,-97.4448695652174,Drama,5.8,95.0
66,"Jan 19, 2016",Eden,2300000,0,0,0,-2300000,-100.0,"Crime,Drama",6.7,98.0
66,"Jan 19, 2016",Eden,2300000,0,0,0,-2300000,-100.0,"Comedy,Drama",6.9,101.0
66,"Jan 19, 2016",Eden,2300000,0,0,0,-2300000,-100.0,"Drama,Thriller",4.7,90.0
66,"Jan 19, 2016",Eden,2300000,0,0,0,-2300000,-100.0,"Biography,Drama,Music",6.4,131.0
66,"Jan 19, 2016",Eden,2300000,0,0,0,-2300000,-100.0,"Crime,Drama",8.0,85.0
66,"Jan 19, 2016",Eden,2300000,0,0,0,-2300000,-100.0,Drama,6.7,97.0
68,"Feb 9, 1940",Pinocchio,2289247,84300000,84300000,168600000,166310753,7264.867137534743,"Animation,Family,Fantasy",6.3,75.0
68,"Feb 9, 1940",Pinocchio,2289247,84300000,84300000,168600000,166310753,7264.867137534743,Documentary,6.8,75.0
69,"Nov 13, 1940",Fantasia,2280000,83320000,83320000,166640000,164360000,7208.771929824562,Drama,5.5,86.0
79,"Jul 13, 2001",Bully,2100000,881824,1381824,2263648,163648,7.792761904761905,Documentary,7.4,98.0
79,"Jul 13, 2001",Bully,2100000,881824,1381824,2263648,163648,7.792761904761905,Music,6.3,112.0
79,"Jul 13, 2001",Bully,2100000,881824,1381824,2263648,163648,7.792761904761905,Drama,7.6,102.0
79,"Jul 13, 2001",Bully,2100000,881824,1381824,2263648,163648,7.792761904761905,Comedy,5.7,83.0
79,"Jul 13, 2001",Bully,2100000,881824,1381824,2263648,163648,7.792761904761905,"Drama,Musical",7.9,58.0
81,"Oct 16, 2016",Mi America,2100000,3330,3330,6660,-2093340,-99.68285714285715,"Crime,Drama",6.5,90.0
83,"Dec 31, 2012",Infected,2100000,0,0,0,-2100000,-100.0,"Action,Horror,Sci-Fi",2.8,95.0
83,"Dec 31, 2012",Infected,2100000,0,0,0,-2100000,-100.0,"Action,Horror,Sci-Fi",3.8,116.0
85,"Oct 6, 2015",The Timber,2100000,0,0,0,-2100000,-100.0,"Action,Adventure,Drama",4.9,81.0
86,"Jan 19, 2016",Sharkskin,2100000,0,0,0,-2100000,-100.0,"Comedy,Drama,Mystery",6.4,100.0
87,"Sep 30, 2011",Courageous,2000000,34522221,35185884,69708105,67708105,3385.4052500000003,Drama,7.0,129.0
92,"Dec 17, 1973",Sleeper,2000000,18344729,18344729,36689458,34689458,1734.4729000000002,"Action,Horror",3.8,86.0
94,"Mar 13, 2015",It Follows,2000000,14674077,23250755,37924832,35924832,1796.2416,"Horror,Mystery",6.9,100.0
95,"Jul 13, 2018",Eighth Grade,2000000,13539710,14341016,27880726,25880726,1294.0363,"Comedy,Drama",7.5,93.0
97,"Mar 9, 2012",Silent House,2000000,12739737,16610760,29350497,27350497,1367.52485,"Drama,Horror,Mystery",5.3,86.0
100,"Apr 8, 2016",Hardcore Henry,2000000,9252038,17187434,26439472,24439472,1221.9736,"Action,Adventure,Sci-Fi",6.7,96.0
8,"Jun 11, 2010",Winter's Bone,2000000,6531503,16131551,22663054,20663054,1033.1526999999999,"Drama,Mystery",7.2,100.0
9,"Oct 10, 2014",Meet the Mormons,2000000,6047363,6049171,12096534,10096534,504.8267,Documentary,6.9,78.0
11,"Oct 6, 2017",The Florida Project,2000000,5904366,11295324,17199690,15199690,759.9845,Drama,7.6,111.0
12,"Aug 25, 2017",All Saints,2000000,5802208,5941994,11744202,9744202,487.21009999999995,Drama,6.0,108.0
15,"Aug 20, 2003",Thirteen,2000000,4601043,9505996,14107039,12107039,605.35195,Drama,6.3,100.0
17,"Oct 8, 2010",Inside Job,2000000,4311834,7799257,12111091,10111091,505.55455,"Crime,Documentary",8.3,109.0
20,"Aug 28, 2015",We Are Your Friends,2000000,3591417,10153415,13744832,11744832,587.2416000000001,"Drama,Music,Romance",6.2,96.0
23,"Sep 18, 2015",Captive,2000000,2583301,2791973,5375274,3375274,168.7637,"Drama,Thriller",6.0,120.0
23,"Sep 18, 2015",Captive,2000000,2583301,2791973,5375274,3375274,168.7637,"Action,Thriller",3.8,88.0
23,"Sep 18, 2015",Captive,2000000,2583301,2791973,5375274,3375274,168.7637,"Action,Crime,Drama",5.4,97.0
25,"Jun 8, 2018",Hearts Beat Loud,2000000,2386254,2420962,4807216,2807216,140.36079999999998,"Comedy,Drama,Music",6.9,97.0
26,"Jan 20, 2017",The Resurrection of Gavin Stone,2000000,2303792,2303792,4607584,2607584,130.3792,"Comedy,Drama,Family",6.2,91.0
30,"Jan 29, 1993",Nemesis,2000000,2001124,2001124,4002248,2002248,100.1124,Drama,6.6,83.0
34,"May 12, 2000",Hamlet,2000000,1577287,2419669,3996956,1996956,99.84779999999999,Drama,5.4,88.0
34,"May 12, 2000",Hamlet,2000000,1577287,2419669,3996956,1996956,99.84779999999999,Drama,5.6,90.0
34,"May 12, 2000",Hamlet,2000000,1577287,2419669,3996956,1996956,99.84779999999999,Drama,6.5,184.0
34,"May 12, 2000",Hamlet,2000000,1577287,2419669,3996956,1996956,99.84779999999999,Drama,8.6,217.0
34,"May 12, 2000",Hamlet,2000000,1577287,2419669,3996956,1996956,99.84779999999999,Drama,7.6,166.0
35,"Aug 7, 2015",The Diary of a Teenage Girl,2000000,1477002,2279959,3756961,1756961,87.84805,"Comedy,Drama,Romance",6.9,102.0
37,"Apr 25, 2014",Locke,2000000,1370646,2088390,3459036,1459036,72.9518,Drama,7.1,85.0
40,"Apr 8, 2011",Meek's Cutoff,2000000,977772,1869928,2847700,847700,42.385,"Drama,Western",6.6,104.0
41,"Nov 28, 2014",The Babadook,2000000,950792,7482387,8433179,6433179,321.65895,"Drama,Horror",6.8,94.0
44,"Sep 24, 2010",The Virginity Hit,2000000,636706,636706,1273412,-726588,-36.3294,Comedy,4.6,86.0
48,"Jan 18, 2008",Teeth,2000000,347578,2350641,2698219,698219,34.91095,Drama,8.8,71.0
49,"Jul 26, 1996",Stonewall,2000000,304602,304602,609204,-1390796,-69.5398,"Drama,History",5.1,129.0
51,"Feb 13, 2015",The Last Five Years,2000000,147299,205298,352597,-1647403,-82.37015,"Comedy,Drama,Musical",5.9,94.0
57,"Sep 19, 2014",Pump,2000000,72277,72277,144554,-1855446,-92.7723,Documentary,7.7,88.0
60,"Apr 7, 2015",Lost River,2000000,45431,2009644,2055075,55075,2.75375,"Drama,Fantasy,Mystery",5.8,95.0
62,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,6364852,4364852,218.2426,"Drama,Thriller",4.9,99.0
62,"Oct 9, 2015",Knock Knock,2000000,36336,6328516,6364852,4364852,218.2426,Horror,6.0,55.0
67,"Oct 19, 2012",The First Time,2000000,17061,17061,34122,-1965878,-98.29390000000001,"Comedy,Drama,Romance",6.9,95.0
69,"Aug 27, 2010",Circle,2000000,10024,10024,20048,-1979952,-98.99759999999999,"Horror,Thriller",3.4,88.0
69,"Aug 27, 2010",Circle,2000000,10024,10024,20048,-1979952,-98.99759999999999,"Drama,Mystery,Sci-Fi",6.0,87.0
73,"Sep 13, 2013",Plush,2000000,3080,28864,31944,-1968056,-98.4028,"Drama,Music,Thriller",5.4,99.0
74,"Oct 26, 2012",The Ghastly Love of Johnny X,2000000,2436,2436,4872,-1995128,-99.7564,"Comedy,Fantasy,Musical",5.7,106.0
76,"Sep 9, 2011",Grave Encounters,2000000,0,2151887,2151887,151887,7.5943499999999995,Horror,6.1,92.0
77,"Oct 23, 2015",Bone Tomahawk,2000000,0,475846,475846,-1524154,-76.2077,"Adventure,Drama,Horror",7.1,132.0
79,"Apr 1, 2013",Stitches,2000000,0,63555,63555,-1936445,-96.82225,Horror,7.2,71.0
79,"Apr 1, 2013",Stitches,2000000,0,63555,63555,-1936445,-96.82225,"Comedy,Horror",5.7,86.0
